total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
8999,8,51,2023-09-28 18:03:39.655308,[-1.         0.9992951  1.       ],-6.0,10.0,-1,0.013218954205513,0.6916987,-0.16944461987153858,7.754122353751641,-4.794336665068196,-0.8118836682706211,-0.14342726466952138,0.031534213347606824
8999,8,52,2023-09-28 18:03:39.676417,[-1.         -0.99034053 -0.9993997 ],-6.0,10.0,-1,-0.23663097620010376,0.44411355,-0.11803906943021264,7.654738289565078,12.385398292422938,1.4808038814125166,-0.14456961023488415,0.03724594117442082
8999,8,53,2023-09-28 18:03:39.697407,[-1.         0.9993317  1.       ],-6.0,10.0,-1,0.01336902379989624,0.6939465,-0.1695048541576567,7.754238806704803,-4.814466963488865,-0.8145701174314883,-0.14342592612982985,0.03152752064914926
8999,8,54,2023-09-28 18:03:39.718308,[-1.        -0.99045   -0.9994276],-6.0,10.0,-1,-0.23648788034915924,0.44633397,-0.11783137098858096,7.65433673924459,12.454811111616248,1.4900672319092898,-0.1445742257558093,0.037269018779046564
8999,8,55,2023-09-28 18:03:39.740502,[-1.         0.9993658  1.       ],-6.0,10.0,-1,0.01351211965084076,0.69617546,-0.16956309272703893,7.754351401272276,-4.8339302933764055,-0.8171675576259357,-0.14342463193939914,0.03152104969699568
8999,8,56,2023-09-28 18:03:39.760827,[-1.         -0.99055636 -0.9994534 ],-6.0,10.0,-1,-0.23635123670101166,0.44853637,-0.11762457381188016,7.6539369313696355,12.523922728069655,1.4992903859901459,-0.1445788212486249,0.03729199624312443
8999,8,57,2023-09-28 18:03:39.781781,[-1.          0.99939764  1.        ],-6.0,10.0,-1,0.013648763298988342,0.6983858,-0.16961947596100824,7.754460408857949,-4.852773570168955,-0.8196822498609677,-0.14342337897864427,0.031514784893221306
8999,8,58,2023-09-28 18:03:39.802287,[-1.         -0.9906598  -0.99947745],-6.0,10.0,-1,-0.2362205982208252,0.45072085,-0.11741873338786582,7.65353897321654,12.592714597775243,1.5084708689011848,-0.14458339548026966,0.03731486740134825
8999,8,59,2023-09-28 18:03:39.822938,[-1.         0.9994278  1.       ],-6.0,10.0,-1,0.013779401779174805,0.7005778,-0.16967412431482765,7.7545660623420005,-4.871037050015394,-0.8221195664413123,-0.1434221645707816,0.03150871285390804
8999,8,60,2023-09-28 18:03:39.843505,[-1.         -0.99076027 -0.99949974],-6.0,10.0,-1,-0.23609553277492523,0.4528877,-0.1172138852538307,7.65314293349074,12.661174844169787,1.517607095679152,-0.14458794766102598,0.037337628305129926
8999,8,61,2023-09-28 18:03:39.866492,[-1.          0.99945617  1.        ],-6.0,10.0,-1,0.013904467225074768,0.70275176,-0.16972715493961268,7.7546685882165844,-4.888759884818559,-0.8244847323067258,-0.14342098611245305,0.03150282056226526
8999,8,62,2023-09-28 18:03:39.887031,[-1.         -0.990858   -0.99952054],-6.0,10.0,-1,-0.23597566783428192,0.45503724,-0.11701005793275451,7.652748867336659,12.729293934873445,1.5266977941991495,-0.1445924771570499,0.0373602757852495
8999,8,63,2023-09-28 18:03:39.908003,[-1.         0.9994825  1.       ],-6.0,10.0,-1,0.014024332165718079,0.7049079,-0.1697786681041107,7.754768180334614,-4.905975584393801,-0.8267822194433379,-0.1434198413754642,0.03149709687732104
8999,8,64,2023-09-28 18:03:39.929163,[-1.       -0.990953 -0.99954 ],-6.0,10.0,-1,-0.2358606606721878,0.45716965,-0.1168072787295768,7.652356827543849,12.797062744575435,1.5357417466608752,-0.14459698336156496,0.037382806807824805
8999,8,65,2023-09-28 18:03:39.950392,[-1.         0.9995074  1.       ],-6.0,10.0,-1,0.014139339327812195,0.7070465,-0.1698287567287411,7.754865018342233,-4.922715202745268,-0.8290161721018521,-0.14341872829491686,0.031491531474584326
8999,8,66,2023-09-28 18:03:39.973346,[-1.         -0.9910469  -0.99955827],-6.0,10.0,-1,-0.2357502281665802,0.45928478,-0.1166056084890672,7.65196693174553,12.864460938953746,1.5447362393876038,-0.14460146492246517,0.03740521461232587
8999,8,67,2023-09-28 18:03:39.994516,[-1.         0.9995308  1.       ],-6.0,10.0,-1,0.0142497718334198,0.7091675,-0.1698774936547624,7.7549592430658745,-4.939003083421593,-0.831189839002403,-0.1434176452521164,0.03148611626058196
8999,8,68,2023-09-28 18:03:40.015670,[-1.        -0.9911396 -0.9995755],-6.0,10.0,-1,-0.23564410209655762,0.46138257,-0.11640509358074191,7.651579269589434,12.931473021316057,1.5536792042989114,-0.14460592080931686,0.037427494046584235
8999,8,69,2023-09-28 18:03:40.036408,[-1.         0.9995527  1.       ],-6.0,10.0,-1,0.014355897903442383,0.71127075,-0.16992494861813248,7.75505098932839,-4.954862532179876,-0.8333063303687087,-0.14341659069737484,0.031480843486874174
8999,8,70,2023-09-28 18:03:40.057246,[-1.        -0.9912296 -0.9995917],-6.0,10.0,-1,-0.23554202914237976,0.46346337,-0.11620573424928682,7.651193841548621,12.99809890988835,1.562570630481809,-0.14461035101668251,0.03744964508341258
8999,8,71,2023-09-28 18:03:40.080934,[-1.          0.99957347  1.        ],-6.0,10.0,-1,0.01445797085762024,0.71335673,-0.16997119088765644,7.755140391049469,-4.970316698654777,-0.8353687355894767,-0.14341556309138542,0.031475705456927065
8999,8,72,2023-09-28 18:03:40.101392,[-1.         -0.9913172  -0.99960697],-6.0,10.0,-1,-0.23544377088546753,0.46552742,-0.11600754145362926,7.65081066881035,13.0643349421971,1.5714100291681348,-0.14461475530103046,0.03747166650515231
8999,8,73,2023-09-28 18:03:40.122314,[-1.         0.9995929  1.       ],-6.0,10.0,-1,0.01455622911453247,0.7154256,-0.1700162845956561,7.755227572218269,-4.9853870158682625,-0.8373799149662613,-0.14341456100898542,0.031470695044927104
8999,8,74,2023-09-28 18:03:40.142773,[-1.         -0.9914023  -0.99962133],-6.0,10.0,-1,-0.23534910380840302,0.467575,-0.11581051780974114,7.650429756432167,13.130180243984515,1.5801972836855458,-0.14461913360422798,0.03749355802113988
8999,8,75,2023-09-28 18:03:40.163315,[-1.          0.99961114  1.        ],-6.0,10.0,-1,0.014650896191596985,0.7174778,-0.1700602917352685,7.755312652688186,-5.000094201926723,-0.8393426333929739,-0.1434135830725496,0.03146580536274795
8999,8,76,2023-09-28 18:03:40.186452,[-1.         -0.9914851  -0.99963486],-6.0,10.0,-1,-0.2352578192949295,0.46960652,-0.11561465751297084,7.650051093191744,13.19563675516515,1.5889326529215015,-0.14462348605526731,0.037515320276336576
8999,8,77,2023-09-28 18:03:40.207119,[-1.         0.9996284  1.       ],-6.0,10.0,-1,0.014742180705070496,0.71951365,-0.1701032701428677,7.755395744276211,-5.0144575857463805,-0.8412594703718989,-0.14341262799682516,0.03146102998412582
8999,8,78,2023-09-28 18:03:40.227741,[-1.        -0.9915657 -0.9996476],-6.0,10.0,-1,-0.23516972362995148,0.47162223,-0.11541995887670392,7.649674675828295,13.26070503940555,1.5976162120990054,-0.1446278126916288,0.037536953458144014
8999,8,79,2023-09-28 18:03:40.248150,[-1.          0.99964464  1.        ],-6.0,10.0,-1,0.014830276370048523,0.7215334,-0.170145272997634,7.755476949795426,-5.028494939809277,-0.8431327976944757,-0.14341169460005257,0.031456363000262895
8999,8,80,2023-09-28 18:03:40.268838,[-1.        -0.9916441 -0.9996597],-6.0,10.0,-1,-0.2350846529006958,0.47362238,-0.11522642105778247,7.6493005027117125,13.325385378489104,1.6062479988229028,-0.14463211353204927,0.037558457660246396
8999,8,81,2023-09-28 18:03:40.290512,[-1.       0.99966  1.     ],-6.0,10.0,-1,0.0149153470993042,0.7235374,-0.17018634505958147,7.755556355781858,-5.042221222912125,-0.8449646116573333,-0.14341078188756487,0.031451799437824286
8999,8,82,2023-09-28 18:03:40.311293,[-1.         -0.99172044 -0.99967116],-6.0,10.0,-1,-0.23500244319438934,0.47560728,-0.11503403766646811,7.648928561488505,13.38967990786636,1.614828298075523,-0.14463638871852294,0.03757983359261466
8999,8,83,2023-09-28 18:03:40.332119,[-1.          0.99967456  1.        ],-6.0,10.0,-1,0.014997556805610657,0.7255259,-0.17022653226007245,7.75563405103614,-5.055651785316207,-0.8467569607992306,-0.14340988883866507,0.03144733419332529
8999,8,84,2023-09-28 18:03:40.352865,[-1.         -0.99179345 -0.999682  ],-6.0,10.0,-1,-0.23492294549942017,0.47757757,-0.11484276205453398,7.648558761972099,13.453604217374746,1.6233591903677853,-0.14464063928767704,0.03760108643838512
8999,8,85,2023-09-28 18:03:40.373438,[-1.         0.9996886  1.       ],-6.0,10.0,-1,0.015077054500579834,0.7274997,-0.1702658788407201,7.755710121092059,-5.068801412568647,-0.8485118182961152,-0.14340901447020624,0.031442962351031105
8999,8,86,2023-09-28 18:03:40.397393,[-1.        -0.9918635 -0.9996922],-6.0,10.0,-1,-0.23484599590301514,0.47953385,-0.11465255782121048,7.648191033787674,13.51717047215146,1.6318422991740134,-0.14464486604841756,0.03762222024208773
8999,8,87,2023-09-28 18:03:40.418397,[-1.        0.999702  1.      ],-6.0,10.0,-1,0.015154004096984863,0.72945935,-0.1703044334585448,7.755784660019853,-5.081686365845667,-0.8502313542510974,-0.14340815770092122,0.03143867850460614
8999,8,88,2023-09-28 18:03:40.439586,[-1.         -0.9919328  -0.99970174],-6.0,10.0,-1,-0.23477143049240112,0.48147613,-0.11446345229596669,7.647825429772203,13.580369538687933,1.6402764055998857,-0.14464906839342298,0.03764323196711482
8999,8,89,2023-09-28 18:03:40.460577,[-1.         0.9997146  1.       ],-6.0,10.0,-1,0.015228569507598877,0.7314048,-0.1703422418478825,7.75585775623924,-5.09432192956233,-0.8519176084155594,-0.1434073175144915,0.0314344775724575
8999,8,90,2023-09-28 18:03:40.481958,[-1.        -0.9920023 -0.9997109],-6.0,10.0,-1,-0.23469915986061096,0.48340422,-0.11427547615153179,7.647462009226295,13.64319116615808,1.6486601416416828,-0.14465324564107707,0.03766411820538536
8999,8,91,2023-09-28 18:03:40.506816,[-1.         0.9997264  1.       ],-6.0,10.0,-1,0.015300840139389038,0.73333585,-0.1703793245922601,7.755929449545036,-5.106714982733322,-0.8535714988148001,-0.14340649345350534,0.03143035726752666
8999,8,92,2023-09-28 18:03:40.527658,[-1.        -0.9920708 -0.9997197],-6.0,10.0,-1,-0.2346290796995163,0.48531815,-0.11408864166428068,7.647100795884276,13.705631251797403,1.6569929597730826,-0.14465739751857154,0.037684877592857706
8999,8,93,2023-09-28 18:03:40.548883,[-1.         0.9997376  1.       ],-6.0,10.0,-1,0.015370920300483704,0.73525256,-0.1704157088195819,7.755999792384525,-5.118874591504266,-0.8551942353533522,-0.1434056849151204,0.031426314575602014
8999,8,94,2023-09-28 18:03:40.569529,[-1.         -0.99213374 -0.99972785],-6.0,10.0,-1,-0.2345610409975052,0.48721913,-0.11390284867732536,7.6467415961094956,13.76772326803787,1.6652793269912896,-0.144661526251615,0.03770552125807496
8999,8,95,2023-09-28 18:03:40.590182,[-1.          0.99974823  1.        ],-6.0,10.0,-1,0.015438959002494812,0.73715615,-0.17045144562916267,7.756068883549714,-5.130817833266161,-0.8567880970606548,-0.1434048907637964,0.03142234381898193
8999,8,96,2023-09-28 18:03:40.616906,[-1.         -0.9921952  -0.99973565],-6.0,10.0,-1,-0.23449495434761047,0.48910737,-0.11371808528060812,7.646384386875843,13.829471195220773,1.673519774484879,-0.14466563210487537,0.03772605052437688
8999,8,97,2023-09-28 18:03:40.637848,[-1.          0.99975824  1.        ],-6.0,10.0,-1,0.015505045652389526,0.73904693,-0.17048656038384746,7.756136772075439,-5.142553184281817,-0.8583542151195962,-0.1434041104359145,0.03141844217957251
8999,8,98,2023-09-28 18:03:40.658301,[-1.        -0.9922551 -0.9997431],-6.0,10.0,-1,-0.234430730342865,0.49098316,-0.11353433682088432,7.6460291398537095,13.890879930460466,1.6817149557885602,-0.14466971540398035,0.037746467019901746
8999,8,99,2023-09-28 18:03:40.679656,[-1.         0.9997679  1.       ],-6.0,10.0,-1,0.01556926965713501,0.74092513,-0.17052107843774106,7.756203506979633,-5.15408911789306,-0.859893720323251,-0.1434033433680502,0.031414606840251
8999,8,100,2023-09-28 18:03:40.700222,[-1.         -0.99231356 -0.99975026],-6.0,10.0,-1,-0.23436829447746277,0.49284673,-0.1133515888802441,7.645675827168472,13.951954292222426,1.6898655139411138,-0.1446737764693279,0.03776677234663955
8999,8,101,2023-09-28 18:03:40.726254,[-1.         0.9997771  1.       ],-6.0,10.0,-1,0.01563170552253723,0.742791,-0.17055502055865257,7.756269128413395,-5.165432574701684,-0.8614075389159039,-0.1434025890986966,0.03141083549348305
8999,8,102,2023-09-28 18:03:40.746951,[-1.         -0.99237067 -0.9997571 ],-6.0,10.0,-1,-0.23430757224559784,0.49469835,-0.11316982423539867,7.645324415521771,14.012700036529768,1.6979722171012201,-0.1446778156836578,0.03778696841828904
8999,8,103,2023-09-28 18:03:40.767961,[-1.          0.99978566  1.        ],-6.0,10.0,-1,0.01569242775440216,0.74464476,-0.1705884078522128,7.756333677180945,-5.176590608209515,-0.8628966122086906,-0.14340184715883972,0.03140712579419858
8999,8,104,2023-09-28 18:03:40.788424,[-1.         -0.99242634 -0.99976367],-6.0,10.0,-1,-0.23424848914146423,0.49653816,-0.11298903856329212,7.6449748965556985,14.073118608147778,1.7060352580771725,-0.14468183314303795,0.03780705571518977
8999,8,105,2023-09-28 18:03:40.809274,[-1.        0.999794  1.      ],-6.0,10.0,-1,0.015751510858535767,0.74648666,-0.17062126175589917,7.756397194728072,-5.1875703828215,-0.8643618963131027,-0.14340111707209113,0.03140347536045565
8999,8,106,2023-09-28 18:03:40.829711,[-1.        -0.9924807 -0.99977  ],-6.0,10.0,-1,-0.23419098556041718,0.49836648,-0.11280920881116993,7.644627225701595,14.133217711307012,1.7140556650218217,-0.14468582935975177,0.0378270367987589
8999,8,107,2023-09-28 18:03:40.852549,[-1.         0.9998019  1.       ],-6.0,10.0,-1,0.015809014439582825,0.74831694,-0.17065359901536414,7.756459713429704,-5.198377494934691,-0.8658041380852401,-0.14340039846632524,0.03139988233162621
8999,8,108,2023-09-28 18:03:40.873444,[-1.         -0.99253386 -0.999776  ],-6.0,10.0,-1,-0.2341349869966507,0.50018346,-0.11263032811737007,7.644281389693583,14.192999639174923,1.7220337439652953,-0.14468980448628066,0.037846912431403326
8999,8,109,2023-09-28 18:03:40.894548,[-1.          0.99980927  1.        ],-6.0,10.0,-1,0.015865013003349304,0.7501358,-0.17068544125236929,7.7565212750879144,-5.20901917054181,-0.8672243018556695,-0.14339969086105847,0.031396344305292305
8999,8,110,2023-09-28 18:03:40.915364,[-1.         -0.9925857  -0.99978185],-6.0,10.0,-1,-0.2340804487466812,0.50198936,-0.11245237691823626,7.64393735070859,14.252470929925446,1.7299703674466635,-0.14469375895737252,0.03786668478686264
8999,8,111,2023-09-28 18:03:40.935881,[-1.         0.9998164  1.       ],-6.0,10.0,-1,0.015919551253318787,0.75194347,-0.17071680116779533,7.756581904257738,-5.2194996542772,-0.868622954083672,-0.143398993974049,0.03139285987024497
8999,8,112,2023-09-28 18:03:40.958884,[-1.        -0.9926365 -0.9997874],-6.0,10.0,-1,-0.23402729630470276,0.50378436,-0.11227534889668961,7.6435950965336,14.311633694726334,1.737865817207644,-0.1446976929134069,0.03788635456703449
8999,8,113,2023-09-28 18:03:40.979213,[-1.         0.9998231  1.       ],-6.0,10.0,-1,0.01597270369529724,0.75374013,-0.17074770050521848,7.7566416429767555,-5.22982621284401,-0.8700010645327435,-0.14339830732210626,0.03138942661053128
8999,8,114,2023-09-28 18:03:41.000067,[-1.         -0.99268603 -0.99979275],-6.0,10.0,-1,-0.23397548496723175,0.5055686,-0.11209923125506241,7.643254602426454,14.370492210558142,1.7457206640242169,-0.1447016066387764,0.03790592319388196
8999,8,115,2023-09-28 18:03:41.021226,[-1.          0.99982953  1.        ],-6.0,10.0,-1,0.01602451503276825,0.755526,-0.17077815202995666,7.756700515924583,-5.240003112411515,-0.871359202536067,-0.14339763062155653,0.0313860431077826
8999,8,116,2023-09-28 18:03:41.042091,[-1.         -0.99273455 -0.99979794],-6.0,10.0,-1,-0.2339249700307846,0.50734234,-0.11192401139543996,7.642915844031184,14.429050687643967,1.7535354697633783,-0.14470550041343466,0.03792539206717334
8999,8,117,2023-09-28 18:03:41.064599,[-1.         0.9998357  1.       ],-6.0,10.0,-1,0.016075029969215393,0.7573013,-0.17080816828189585,7.756758547344999,-5.250034543809593,-0.872697927372555,-0.14339696359373566,0.031382707968678245
8999,8,118,2023-09-28 18:03:41.085477,[-1.         -0.99278194 -0.99980295],-6.0,10.0,-1,-0.23387570679187775,0.5091058,-0.11174966437038852,7.642578773116084,14.487317463416156,1.7613113470806723,-0.14470937479176915,0.037944763958845724
8999,8,119,2023-09-28 18:03:41.106441,[-1.          0.99984145  1.        ],-6.0,10.0,-1,0.016124293208122253,0.75906616,-0.17083776243029652,7.756815762698573,-5.259924908205097,-0.8740178263912248,-0.14339630594599342,0.03137941972996706
8999,8,120,2023-09-28 18:03:41.127670,[-1.        -0.9928283 -0.9998077],-6.0,10.0,-1,-0.2338276356458664,0.5108591,-0.11157619394877052,7.642243396967623,14.54529127832089,1.769048127884835,-0.14471322969002734,0.037964038450136614
8999,8,121,2023-09-28 18:03:41.148792,[-1.          0.99984705  1.        ],-6.0,10.0,-1,0.016172364354133606,0.76082087,-0.1708669525112461,7.756872196855076,-5.269680233258443,-0.8753197040015757,-0.14339565727752787,0.03137617638763933
8999,8,122,2023-09-28 18:03:41.171038,[-1.         -0.9928736  -0.99981236],-6.0,10.0,-1,-0.23378072679042816,0.51260245,-0.11140357216964882,7.641909661527988,14.602981476903368,1.7767470592336636,-0.14471706572956336,0.0379832186478168
8999,8,123,2023-09-28 18:03:41.191836,[-1.         0.9998524  1.       ],-6.0,10.0,-1,0.01621927320957184,0.76256555,-0.17089574657131637,7.756927865371212,-5.279303208133931,-0.8766039190807102,-0.14339501740952632,0.03137297704763152
8999,8,124,2023-09-28 18:03:41.212684,[-1.         -0.9929194  -0.99981683],-6.0,10.0,-1,-0.23373493552207947,0.5143357,-0.11123183109463633,7.641577628782963,14.660377344172538,1.7844067111792201,-0.14472088219789697,0.03800230098948486
8999,8,125,2023-09-28 18:03:41.233612,[-1.         0.9998574  1.       ],-6.0,10.0,-1,0.016265064477920532,0.76430005,-0.17092415530511018,7.756982788923213,-5.2887974069678165,-0.8778709486079134,-0.1433943861043309,0.03136982052165443
8999,8,126,2023-09-28 18:03:41.254455,[-1.        -0.9929642 -0.9998212],-6.0,10.0,-1,-0.23369023203849792,0.516059,-0.11106095559903041,7.641247269491459,14.717483934804038,1.7920277582832442,-0.14472467943113265,0.03802128715566329
8999,8,127,2023-09-28 18:03:41.276539,[-1.         0.9998622  1.       ],-6.0,10.0,-1,0.016309767961502075,0.76602453,-0.1709521870512185,7.757036983632356,-5.2981656165172195,-0.8791211644843447,-0.1433937631766396,0.03136670588319795
