total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
1636,102,5,2023-09-28 17:46:44.188750,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1637,102,6,2023-09-28 17:46:44.190292,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1638,102,7,2023-09-28 17:46:44.191809,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1639,102,8,2023-09-28 17:46:44.193260,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1640,102,9,2023-09-28 17:46:44.194667,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1642,103,0,2023-09-28 17:46:44.197631,[ 1.        -0.9770152  1.       ],-6.0,10.0,0.5163822,1,0.15957333,-0.223490589207201,7.858611227800589,-22.856499617046573,-3.222333900641165,-0.14222624312872886,0.025529105643644336
1643,103,1,2023-09-28 17:46:44.199082,[ 1.         -0.96474373  1.        ],-6.0,10.0,0.7663822,1,-0.0816126,-0.11270691919901848,7.64442946578477,14.167402899688023,1.718617781723776,-0.14468810246224403,0.03783840231122017
1644,103,2,2023-09-28 17:46:44.200483,[ 1.         -0.98208296  1.        ],-6.0,10.0,1,1,-0.32713336,-0.00012001911380768449,7.4267614589533615,51.79394490816547,6.739993525524178,-0.14719003357524874,0.05034805787624359
1645,103,3,2023-09-28 17:46:44.201900,[ 1.         -0.96197736  1.        ],-6.0,10.0,1,1,-0.56762767,0.10810242077133175,7.2175314085087585,87.9618843177791,11.5667143444014,-0.1495949766838074,0.06237277341903687
1646,103,4,2023-09-28 17:46:44.203324,[ 1.        -0.9853982  1.       ],-6.0,10.0,1,1,-0.81397724,0.218959728682251,7.003207279880981,125.0103966216083,16.510950277228396,-0.15205847241516113,0.07469025207580568
1647,103,5,2023-09-28 17:46:44.204745,[ 1.        -0.9677587  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1648,103,6,2023-09-28 17:46:44.206163,[ 0.96747184 -1.          1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1649,103,7,2023-09-28 17:46:44.207586,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1650,103,8,2023-09-28 17:46:44.208945,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1651,103,9,2023-09-28 17:46:44.210306,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1652,103,10,2023-09-28 17:46:44.211734,[ 0.97591066 -1.          1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1653,103,11,2023-09-28 17:46:44.213128,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1654,103,12,2023-09-28 17:46:44.214541,[ 1.        -0.9840927  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1656,104,0,2023-09-28 17:46:44.220759,[ 1.         -0.96595687  1.        ],-6.0,10.0,-0.56546336,1,-1,0.2885807997228813,6.868606542535763,148.27775856338693,19.61605004564051,-0.15360560732717515,0.08242592663587571
1657,104,1,2023-09-28 17:46:44.222211,[ 1.         -0.90575755  1.        ],-6.0,10.0,-0.31546336,1,-1,0.29083079972288134,6.864256542535763,149.02970856338695,19.71640004564051,-0.15365560732717515,0.08267592663587571
1658,104,2,2023-09-28 17:46:44.223663,[ 1.         -0.88502735  1.        ],-6.0,10.0,-0.065463364,1,-1,0.2930807997228813,6.859906542535763,149.78165856338694,19.816750045640507,-0.15370560732717514,0.08292592663587571
1659,104,3,2023-09-28 17:46:44.225092,[ 1.         -0.93310905  1.        ],-6.0,10.0,0.18453664,1,-1,0.29533079972288134,6.855556542535763,150.53360856338693,19.91710004564051,-0.15375560732717514,0.08317592663587571
1660,104,4,2023-09-28 17:46:44.226523,[ 1.        -0.9569024  1.       ],-6.0,10.0,0.43453664,1,-1,0.2975807997228813,6.851206542535763,151.28555856338693,20.01745004564051,-0.15380560732717513,0.0834259266358757
1661,104,5,2023-09-28 17:46:44.227969,[ 1.        -0.9196983  1.       ],-6.0,10.0,0.68453664,1,-1,0.29983079972288135,6.846856542535763,152.03750856338692,20.117800045640507,-0.15385560732717515,0.08367592663587571
1662,104,6,2023-09-28 17:46:44.229414,[ 1.         -0.88707817  1.        ],-6.0,10.0,0.93453664,1,-1,0.3020807997228814,6.842506542535763,152.78945856338694,20.21815004564051,-0.15390560732717515,0.08392592663587571
1663,104,7,2023-09-28 17:46:44.230819,[ 1.        -0.7905402  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1664,104,8,2023-09-28 17:46:44.232222,[ 1.        -0.7707371  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1665,104,9,2023-09-28 17:46:44.233638,[ 1.        -0.8299188  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1667,105,0,2023-09-28 17:46:44.236646,[ 0.98613477 -0.9742252   1.        ],-6.0,10.0,-0.50192237,1,-0.18524934,-0.07748512673953058,7.576334000363093,25.938525939648887,3.289509725416937,-0.14547080896134376,0.04175193480671883
1668,105,1,2023-09-28 17:46:44.238069,[ 1.        -0.9764831  1.       ],-6.0,10.0,-0.25192237,1,-0.4293701,0.03461921604892729,7.359598937638741,63.4037972995515,8.289363413782159,-0.14796201657886507,0.05420797289432526
1669,105,2,2023-09-28 17:46:44.239507,[ 1.         -0.93955535  1.        ],-6.0,10.0,-0.001922369,1,-0.66425896,0.1425691992881012,7.150895636709671,99.48068169808343,13.103932666249316,-0.15036090509529115,0.0662024154764557
1670,105,3,2023-09-28 17:46:44.240932,[ 1.         -0.94746995  1.        ],-6.0,10.0,0.24807763,1,-0.90112644,0.2514095686318588,6.940470922645073,135.8551331327672,17.958213138980906,-0.15277957996959687,0.07829578984798433
1671,105,4,2023-09-28 17:46:44.242346,[ 1. -1.  1.],-6.0,10.0,0.49807763,1,-1,0.29815266867897033,6.850100929220657,151.47667716851188,20.04295540108208,-0.15381831552619935,0.08348946763099671
1672,105,5,2023-09-28 17:46:44.243796,[ 1.         -0.99700314  1.        ],-6.0,10.0,0.74807763,1,-1,0.3004026686789703,6.8457509292206575,152.22862716851188,20.143305401082078,-0.15386831552619934,0.08373946763099671
1673,105,6,2023-09-28 17:46:44.245213,[ 1. -1.  1.],-6.0,10.0,0.99807763,1,-1,0.30265266867897034,6.841400929220658,152.98057716851187,20.24365540108208,-0.15391831552619933,0.08398946763099671
1674,105,7,2023-09-28 17:46:44.246654,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1675,105,8,2023-09-28 17:46:44.248078,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1676,105,9,2023-09-28 17:46:44.249465,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1677,105,10,2023-09-28 17:46:44.250874,[ 1.        -0.9872798  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1678,105,11,2023-09-28 17:46:44.252287,[ 1.        -0.9623525  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1680,106,0,2023-09-28 17:46:44.255233,[ 0.9593239  -1.          0.99910724],-6.0,10.0,0.25198925,1,0.22202745,-0.2539744796512413,7.917546749325734,-33.04421580344484,-4.581915414445363,-0.14154882334108354,0.022142006705417636
1681,106,1,2023-09-28 17:46:44.256697,[ 0.94011307 -1.          1.        ],-6.0,10.0,0.4870175,1,-0.02797255,-0.13935922524908068,7.695957257481556,5.260202217757245,0.5299249318910028,-0.14409582899446488,0.034877034972324375
1682,106,2,2023-09-28 17:46:44.258136,[ 0.9737537  -0.94848484  0.98707795],-6.0,10.0,0.73045594,1,-0.26509374,-0.030463741874485,7.485425989624004,41.65307276154711,5.386663490397969,-0.14651572862501144,0.04697653312505722
1683,106,3,2023-09-28 17:46:44.259550,[ 0.920406   -0.92309004  0.9808037 ],-6.0,10.0,0.96055746,1,-0.49586624,0.07545479472896574,7.280650152190667,77.05104769442036,10.110630222911874,-0.14886947388286592,0.05874525941432953
1684,106,4,2023-09-28 17:46:44.260958,[ 1.        -0.9377923  0.9166267],-6.0,10.0,1,1,-0.7303143,0.18131141146442414,7.075994026502114,112.42832900741055,14.831835329313318,-0.1512218431436539,0.07050710571826935
1685,106,5,2023-09-28 17:46:44.262384,[ 0.9319837  -0.982679    0.91287255],-6.0,10.0,1,1,-0.9759841,0.29186281343719483,6.862261316021423,149.3746075467105,19.762427857298892,-0.153678540965271,0.08279059482635498
1686,106,6,2023-09-28 17:46:44.263803,[ 0.91196907 -0.9446879   0.98554003],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1687,106,7,2023-09-28 17:46:44.265232,[ 0.9822836 -0.8794091  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1688,106,8,2023-09-28 17:46:44.266676,[ 1.         -0.93689895  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1689,106,9,2023-09-28 17:46:44.268093,[ 1.         -0.98976403  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1690,106,10,2023-09-28 17:46:44.269502,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1691,106,11,2023-09-28 17:46:44.270886,[ 1.        -0.9987037  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1692,106,12,2023-09-28 17:46:44.272308,[ 1.         -0.96366173  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1693,106,13,2023-09-28 17:46:44.273709,[ 1.        -0.9887419  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1695,107,0,2023-09-28 17:46:44.276705,[ 1.        -0.9849426  1.       ],-6.0,10.0,0.4419132,1,-0.27651426,-0.0279213934300232,7.480510782631378,42.502725611686245,5.500052231020966,-0.1465722252571106,0.047259016285552985
1696,107,1,2023-09-28 17:46:44.278137,[ 1.        -0.9893588  1.       ],-6.0,10.0,0.6919132,1,-0.52385396,0.08563146963140489,7.260975247379284,80.45209244681551,10.56450992356066,-0.14909562221403122,0.0598760010701561
1697,107,2,2023-09-28 17:46:44.279584,[ 1. -1.  1.],-6.0,10.0,0.9419132,1,-0.77385396,0.20038146963140485,7.039125247379284,118.80154244681552,15.682359923560659,-0.15164562221403122,0.0726260010701561
1698,107,3,2023-09-28 17:46:44.280975,[ 1.        -0.9952379  0.9841778],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1699,107,4,2023-09-28 17:46:44.282342,[ 1.         -0.98780006  0.92564833],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1700,107,5,2023-09-28 17:46:44.283783,[ 1.         -0.9995129   0.95220804],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1701,107,6,2023-09-28 17:46:44.294124,[ 1.      -0.97371  1.     ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1702,107,7,2023-09-28 17:46:44.295601,[ 0.9995409  -0.98640347  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1703,107,8,2023-09-28 17:46:44.297142,[ 0.97049713 -1.          1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1704,107,9,2023-09-28 17:46:44.298677,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1705,107,10,2023-09-28 17:46:44.300212,[ 0.9481044  -0.97702914  0.9806403 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1707,108,0,2023-09-28 17:46:44.306998,[ 0.9963298 -0.9176843  0.9711771],-6.0,10.0,0.26064253,1,-0.7851516,0.19933397313377377,7.041150407274704,118.45146911730721,15.635641579766313,-0.15162234451408388,0.07250961257041932
1708,108,1,2023-09-28 17:46:44.308483,[ 1.        -0.9084394  0.91117  ],-6.0,10.0,0.5106425,1,-1,0.2982657527568054,6.84988230000351,151.51446986732435,20.04799895095352,-0.1538208285057068,0.08350203252853394
1709,108,2,2023-09-28 17:46:44.309932,[ 0.9783633  -1.          0.85620964],-6.0,10.0,0.75523335,1,-1,0.30046707012674334,6.8456264197549626,152.25015013235762,20.146177705652754,-0.1538697466694832,0.08374662334741594
1710,108,3,2023-09-28 17:46:44.311358,[ 0.9383539  -0.99125624  0.86365426],-6.0,10.0,0.9898218,1,-1,0.3025783661248398,6.84154458082531,152.95574525492145,20.240341507167855,-0.1539166643583298,0.08398121179164887
1711,108,4,2023-09-28 17:46:44.312767,[ 0.94717824 -1.          0.87013626],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1712,108,5,2023-09-28 17:46:44.314184,[ 0.9853196  -0.96685266  0.80851793],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1713,108,6,2023-09-28 17:46:44.315583,[ 0.89126945 -0.9680488   0.76492417],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1714,108,7,2023-09-28 17:46:44.317009,[ 0.8499565  -0.99171436  0.78741145],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1715,108,8,2023-09-28 17:46:44.318403,[ 0.84897447 -0.9562622   0.82568574],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1716,108,9,2023-09-28 17:46:44.319844,[ 0.8493209 -0.9625571  0.8245864],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1718,109,0,2023-09-28 17:46:44.322827,[ 1.        -0.9342054  1.       ],-6.0,10.0,0.38337553,1,0.111564964,-0.20308388409593583,7.819158264585476,-16.03657876886175,-2.3121948526787377,-0.14267972546453475,0.0277965173226738
1719,109,1,2023-09-28 17:46:44.324266,[ 1.        -0.9163008  1.       ],-6.0,10.0,0.6333755,1,-0.11751023,-0.09775004706361771,7.615512846322995,19.165989567338965,2.3856942789626507,-0.14502047739858628,0.03950027699293137
1720,109,2,2023-09-28 17:46:44.325652,[ 1.         -0.98446596  1.        ],-6.0,10.0,0.8833755,1,-0.36362672,0.01525237306377411,7.39704150074337,56.93139837391331,7.425602216644326,-0.1475316422903061,0.05205610145153046
1721,109,3,2023-09-28 17:46:44.327055,[ 1.       -0.977878  1.      ],-6.0,10.0,1,1,-0.60809624,0.1263132788779449,7.18232374950264,94.04795309700921,12.378918615956346,-0.1499996624195099,0.06439620209754944
1722,109,4,2023-09-28 17:46:44.328480,[ 1. -1.  1.],-6.0,10.0,1,1,-0.85809624,0.23881327887794496,6.9648237495026395,131.6454530970092,17.396418615956346,-0.1524996624195099,0.07689620209754944
1723,109,5,2023-09-28 17:46:44.329911,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1724,109,6,2023-09-28 17:46:44.332852,[ 1.         -0.98289365  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1725,109,7,2023-09-28 17:46:44.334258,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1726,109,8,2023-09-28 17:46:44.335672,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1727,109,9,2023-09-28 17:46:44.337079,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1728,109,10,2023-09-28 17:46:44.338440,[ 1.        -0.9714253  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1729,109,11,2023-09-28 17:46:44.339847,[ 1.        -0.9099818  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1730,109,12,2023-09-28 17:46:44.341269,[ 1.         -0.8678714   0.98214364],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1732,110,0,2023-09-28 17:46:44.344259,[ 1.        -0.9749415  1.       ],-6.0,10.0,-0.5976742,1,-0.2553745,-0.04679057667234421,7.5169912035665325,36.196644572102564,4.658486658413449,-0.1461529100739479,0.045162440369739536
1733,110,1,2023-09-28 17:46:44.345687,[ 1. -1.  1.],-6.0,10.0,-0.3476742,1,-0.5053745,0.06795942332765578,7.295141203566533,74.54609457210258,9.776336658413449,-0.14870291007394792,0.05791244036973954
1734,110,2,2023-09-28 17:46:44.347099,[ 1.         -0.99809057  0.9864931 ],-6.0,10.0,-0.09767419,1,-0.7548971,0.18249460520765304,7.073706518598538,112.82375235639766,14.884605770261329,-0.15124813633794784,0.07063857168973924
1735,110,3,2023-09-28 17:46:44.348518,[ 1.        -0.9658867  0.9876299],-6.0,10.0,0.15232581,1,-0.99636877,0.2934068469049645,6.859276184650402,149.89062353163914,19.831291749961416,-0.15371285282011032,0.08296215410055162
1736,110,4,2023-09-28 17:46:44.349954,[ 1.        -0.9685216  1.       ],-6.0,10.0,0.4023258,1,-1,0.2972909022810173,6.851767010923367,151.188674838316,20.004520619733373,-0.1537991651618004,0.08339371580900193
1737,110,5,2023-09-28 17:46:44.351414,[ 1.        -0.9062741  1.       ],-6.0,10.0,0.6523258,1,-1,0.2995409022810173,6.847417010923366,151.94062483831598,20.104870619733372,-0.1538491651618004,0.08364371580900193
1738,110,6,2023-09-28 17:46:44.352833,[ 1.        -0.8549056  1.       ],-6.0,10.0,0.9023258,1,-1,0.3017909022810173,6.843067010923367,152.69257483831598,20.20522061973337,-0.15389916516180038,0.08389371580900193
1739,110,7,2023-09-28 17:46:44.354259,[ 1.        -0.8869213  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1740,110,8,2023-09-28 17:46:44.355669,[ 1.         -0.88728595  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1741,110,9,2023-09-28 17:46:44.357102,[ 1.         -0.84801114  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1742,110,10,2023-09-28 17:46:44.358497,[ 1.         -0.75516903  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1743,110,11,2023-09-28 17:46:44.359926,[ 1.        -0.6993277  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1745,111,0,2023-09-28 17:46:44.362934,[ 0.940434 -1.        1.      ],-6.0,10.0,0.11217793,1,0.14727253,-0.2215930658710885,7.854942682684104,-22.22234731811778,-3.137704359850548,-0.1422684103139758,0.025739941569879056
1746,111,1,2023-09-28 17:46:44.364366,[ 0.8858218 -1.         1.       ],-6.0,10.0,0.3336334,1,-0.10272747,-0.10709996671059609,7.633589357640486,16.041246421318792,1.968687862707415,-0.1448127014064312,0.038461397032155994
1747,111,2,2023-09-28 17:46:44.365822,[ 0.8969221  -0.97913283  0.9511788 ],-6.0,10.0,0.55786395,1,-0.3475107,0.005070558512420664,7.41672634220932,53.52863595085098,6.971493287653962,-0.14730537974472047,0.0509247887236023
1748,111,3,2023-09-28 17:46:44.367270,[ 0.90342224 -0.98392594  0.94736147],-6.0,10.0,0.78371954,1,-0.59349215,0.11779491349479676,7.198792589243393,91.20111538596109,11.998999519867937,-0.1498103654109955,0.06344971705497743
1749,111,4,2023-09-28 17:46:44.368680,[ 0.9222932 -1.         1.       ],-6.0,10.0,1,1,-0.84349215,0.23224143763801575,6.977529309233169,129.44914375462486,17.103314496655504,-0.15235362150306703,0.0761659975153351
1750,111,5,2023-09-28 17:46:44.370049,[ 0.9505842 -1.         0.9672991],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
