total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
14999,12,93,2023-09-28 18:50:38.105829,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,94,2023-09-28 18:50:38.126024,[-0.99325955 -0.9443852   0.9999974 ],-6.0,10.0,-1,1,0.087659806,-0.2047769427058983,7.822431511231404,-16.602398956311205,-2.3877052666830636,-0.14264210193986893,0.027608399699344637
14999,12,95,2023-09-28 18:50:38.147008,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,96,2023-09-28 18:50:38.172467,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765964,-0.20477686894515038,7.822431368627291,-16.602374305469255,-2.3877019769537067,-0.14264210357899668,0.027608407894983294
14999,12,97,2023-09-28 18:50:38.192506,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,98,2023-09-28 18:50:38.212972,[-0.9932595 -0.9443853  0.9999974],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,99,2023-09-28 18:50:38.233471,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,100,2023-09-28 18:50:38.253845,[-0.99325955 -0.9443856   0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,101,2023-09-28 18:50:38.274396,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,102,2023-09-28 18:50:38.301578,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,103,2023-09-28 18:50:38.321862,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,104,2023-09-28 18:50:38.342608,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,105,2023-09-28 18:50:38.362777,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,106,2023-09-28 18:50:38.383286,[-0.9932595 -0.9443855  0.9999974],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,107,2023-09-28 18:50:38.407935,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,108,2023-09-28 18:50:38.428915,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,109,2023-09-28 18:50:38.449261,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,110,2023-09-28 18:50:38.469636,[-0.99325955 -0.9443855   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,111,2023-09-28 18:50:38.490209,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,112,2023-09-28 18:50:38.512989,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,113,2023-09-28 18:50:38.533966,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,114,2023-09-28 18:50:38.555004,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765973,-0.20477690917828562,7.822431446411352,-16.602387751383045,-2.3877037713515374,-0.142642102684927,0.027608403424634935
14999,12,115,2023-09-28 18:50:38.575867,[0.99043155 0.9443853  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,116,2023-09-28 18:50:38.596790,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765967,-0.20477688235619546,7.822431394555311,-16.602378787440518,-2.387702575086317,-0.14264210328097343,0.027608406404867177
14999,12,117,2023-09-28 18:50:38.619921,[0.99043155 0.94438577 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,118,2023-09-28 18:50:38.640648,[-0.99325955 -0.9443853   0.9999974 ],-6.0,10.0,-1,1,0.087659776,-0.20477692929485322,7.822431485303383,-16.602394474339942,-2.387704668550453,-0.14264210223789214,0.027608401189460757
14999,12,119,2023-09-28 18:50:38.661173,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,120,2023-09-28 18:50:38.682114,[-0.9932595  -0.94438565  0.9999974 ],-6.0,10.0,-1,1,0.08765963,-0.20477686223962785,7.822431355663281,-16.60237206448362,-2.3877016778874016,-0.14264210372800828,0.027608408640041354
14999,12,121,2023-09-28 18:50:38.703080,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,122,2023-09-28 18:50:38.725070,[-0.99325955 -0.94438523  0.9999974 ],-6.0,10.0,-1,1,0.08765979,-0.20477693600037575,7.8224314982673935,-16.602396715325572,-2.387704967616758,-0.14264210208888053,0.027608400444402697
14999,12,123,2023-09-28 18:50:38.745335,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,124,2023-09-28 18:50:38.765368,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765961,-0.2047768555341053,7.822431342699271,-16.60236982349799,-2.3877013788210966,-0.1426421038770199,0.027608409385099415
14999,12,125,2023-09-28 18:50:38.785818,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,126,2023-09-28 18:50:38.806221,[-0.99325955 -0.9443852   0.9999974 ],-6.0,10.0,-1,1,0.087659806,-0.2047769427058983,7.822431511231404,-16.602398956311205,-2.3877052666830636,-0.14264210193986893,0.027608399699344637
14999,12,127,2023-09-28 18:50:38.826855,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,128,2023-09-28 18:50:38.853020,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765964,-0.20477686894515038,7.822431368627291,-16.602374305469255,-2.3877019769537067,-0.14264210357899668,0.027608407894983294
14999,12,129,2023-09-28 18:50:38.873903,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,130,2023-09-28 18:50:38.893963,[-0.9932595 -0.9443853  0.9999974],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,131,2023-09-28 18:50:38.914675,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,132,2023-09-28 18:50:38.934902,[-0.99325955 -0.9443856   0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,133,2023-09-28 18:50:38.960710,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,134,2023-09-28 18:50:38.981225,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,135,2023-09-28 18:50:39.001514,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,136,2023-09-28 18:50:39.021954,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,137,2023-09-28 18:50:39.042356,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,138,2023-09-28 18:50:39.066602,[-0.9932595 -0.9443855  0.9999974],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,139,2023-09-28 18:50:39.087121,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,140,2023-09-28 18:50:39.108139,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,141,2023-09-28 18:50:39.128623,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,142,2023-09-28 18:50:39.149184,[-0.99325955 -0.9443855   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,143,2023-09-28 18:50:39.170483,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,144,2023-09-28 18:50:39.191010,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,145,2023-09-28 18:50:39.211513,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,146,2023-09-28 18:50:39.232048,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765973,-0.20477690917828562,7.822431446411352,-16.602387751383045,-2.3877037713515374,-0.142642102684927,0.027608403424634935
14999,12,147,2023-09-28 18:50:39.252655,[0.99043155 0.9443853  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,148,2023-09-28 18:50:39.275146,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765967,-0.20477688235619546,7.822431394555311,-16.602378787440518,-2.387702575086317,-0.14264210328097343,0.027608406404867177
14999,12,149,2023-09-28 18:50:39.296112,[0.99043155 0.94438577 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,150,2023-09-28 18:50:39.316689,[-0.99325955 -0.9443853   0.9999974 ],-6.0,10.0,-1,1,0.087659776,-0.20477692929485322,7.822431485303383,-16.602394474339942,-2.387704668550453,-0.14264210223789214,0.027608401189460757
14999,12,151,2023-09-28 18:50:39.337026,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,152,2023-09-28 18:50:39.357491,[-0.9932595  -0.94438565  0.9999974 ],-6.0,10.0,-1,1,0.08765963,-0.20477686223962785,7.822431355663281,-16.60237206448362,-2.3877016778874016,-0.14264210372800828,0.027608408640041354
14999,12,153,2023-09-28 18:50:39.381932,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,154,2023-09-28 18:50:39.402955,[-0.99325955 -0.94438523  0.9999974 ],-6.0,10.0,-1,1,0.08765979,-0.20477693600037575,7.8224314982673935,-16.602396715325572,-2.387704967616758,-0.14264210208888053,0.027608400444402697
14999,12,155,2023-09-28 18:50:39.423259,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,156,2023-09-28 18:50:39.444144,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765961,-0.2047768555341053,7.822431342699271,-16.60236982349799,-2.3877013788210966,-0.1426421038770199,0.027608409385099415
14999,12,157,2023-09-28 18:50:39.465060,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,158,2023-09-28 18:50:39.491256,[-0.99325955 -0.9443852   0.9999974 ],-6.0,10.0,-1,1,0.087659806,-0.2047769427058983,7.822431511231404,-16.602398956311205,-2.3877052666830636,-0.14264210193986893,0.027608399699344637
14999,12,159,2023-09-28 18:50:39.511723,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,160,2023-09-28 18:50:39.531775,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765964,-0.20477686894515038,7.822431368627291,-16.602374305469255,-2.3877019769537067,-0.14264210357899668,0.027608407894983294
14999,12,161,2023-09-28 18:50:39.552033,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,162,2023-09-28 18:50:39.572229,[-0.9932595 -0.9443853  0.9999974],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,163,2023-09-28 18:50:39.593115,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,164,2023-09-28 18:50:39.617381,[-0.99325955 -0.9443856   0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,165,2023-09-28 18:50:39.638185,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,166,2023-09-28 18:50:39.658549,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,167,2023-09-28 18:50:39.679278,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,168,2023-09-28 18:50:39.699805,[-0.99325955 -0.9443854   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,169,2023-09-28 18:50:39.724915,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,170,2023-09-28 18:50:39.745806,[-0.9932595 -0.9443855  0.9999974],-6.0,10.0,-1,1,0.08765969,-0.20477688906171798,7.822431407519321,-16.602381028426148,-2.3877028741526223,-0.14264210313196182,0.027608405659809116
14999,12,171,2023-09-28 18:50:39.766417,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,172,2023-09-28 18:50:39.786862,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,173,2023-09-28 18:50:39.807681,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,174,2023-09-28 18:50:39.832108,[-0.99325955 -0.9443855   0.9999974 ],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,175,2023-09-28 18:50:39.852139,[0.99043155 0.9443854  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,176,2023-09-28 18:50:39.872785,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
