total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
600,33,0,2023-09-28 17:51:17.788001,[ 0.978431   -0.97811884 -0.9721593 ],-6.0,10.0,0.06028478,0.7569601684808731,-0.78416187,0.11132321709954757,7.211304535607542,89.03827445066881,11.710361860639823,-0.1496665499355455,0.06273063967772752
601,33,1,2023-09-28 17:51:17.822306,[ 1.         -0.91257566 -1.        ],-6.0,10.0,0.3102848,0.5069601684808731,-1,0.07459460895678519,7.282313178016882,76.76357360935762,10.072265937472622,-0.14885035864348412,0.05864968321742058
602,33,2,2023-09-28 17:51:17.856456,[ 0.9925419 -0.9212302 -1.       ],-6.0,10.0,0.5584203,0.2569601684808731,-1,-0.03567217147925378,7.495495620193224,39.91241558763339,5.154367530025282,-0.14639998574490548,0.04639781872452736
603,33,3,2023-09-28 17:51:17.890763,[ 0.94019973 -0.93963367 -1.        ],-6.0,10.0,0.79347026,0.006960168480873108,-1,-0.14605672181227686,7.708905750837069,3.0218988663370805,0.23121658517245297,-0.14394699573750497,0.0341328686875248
604,33,4,2023-09-28 17:51:17.924962,[ 0.9123703  -0.88195723 -1.        ],-6.0,10.0,1,-0.2430398315191269,-1,-0.25669795418360714,7.92281213342164,-33.954400992161496,-4.703382378588878,-0.14148830168480875,0.021839398424043657
605,33,5,2023-09-28 17:51:17.959693,[ 0.8831543  -0.86551243 -1.        ],-6.0,10.0,1,-0.4930398315191269,-1,-0.3691979541836071,8.14031213342164,-71.55190099216148,-9.720882378588877,-0.13898830168480875,0.009339398424043657
606,33,6,2023-09-28 17:51:17.993990,[ 0.8735101  -0.8562423  -0.97095084],-6.0,10.0,1,-0.7357775419950485,-1,-0.4784299238977719,8.351493941535692,-108.05722527063536,-14.592628227840626,-0.1365609245800495,-0.00279748709975243
607,33,7,2023-09-28 17:51:18.028182,[ 0.79092526 -0.8339686  -1.        ],-6.0,10.0,1,-0.9857775419950485,-1,-0.5909299238977719,8.568993941535693,-145.65472527063537,-19.610128227840626,-0.1340609245800495,-0.015297487099752427
608,33,8,2023-09-28 17:51:18.065054,[ 0.7607975  -0.8008764  -0.99855906],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
609,33,9,2023-09-28 17:51:18.099776,[ 0.7152536 -0.7720204 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
610,33,10,2023-09-28 17:51:18.133923,[ 0.6093941 -0.8159458 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
611,33,11,2023-09-28 17:51:18.168138,[ 0.57954943 -0.8087909  -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
612,33,12,2023-09-28 17:51:18.202782,[ 0.6063814  -0.83203256 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
613,33,13,2023-09-28 17:51:18.236838,[ 0.651126  -0.8311169 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
614,33,14,2023-09-28 17:51:18.271070,[ 0.6259732 -0.8361113 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
616,34,0,2023-09-28 17:51:18.340537,[ 1.         -0.93738294 -1.        ],-6.0,10.0,-0.35172254,0.75,0.55216646,-0.34585171375253676,8.095176068588238,-63.74958744009779,-8.67964005536314,-0.1395071070277214,0.011933425138607026
617,34,1,2023-09-28 17:51:18.374773,[ 1.         -0.95680785 -1.        ],-6.0,10.0,-0.10172254,0.5,0.3129645,-0.22766254512050632,7.866677009232979,-24.250767283273202,-3.4084031343745806,-0.1421335329973221,0.025065554986610415
618,34,2,2023-09-28 17:51:18.408823,[ 1. -1. -1.],-6.0,10.0,0.14827746,0.25,0.0629645,-0.16207903898337364,7.739882230701189,-2.332759532243471,-0.4833787606584644,-0.14359094424481392,0.0323526112240696
619,34,3,2023-09-28 17:51:18.443224,[ 1. -1. -1.],-6.0,10.0,0.39827746,0.0,-0.1870355,-0.152745532846241,7.7218374521693995,0.786498218786259,-0.06710438694234844,-0.14379835549230577,0.03338966746152878
620,34,4,2023-09-28 17:51:18.477417,[ 1. -1. -1.],-6.0,10.0,0.64827746,-0.25,-0.4370355,-0.19966202670910838,7.812542673637609,-14.892994030184013,-2.1595800132262326,-0.1427557667397976,0.028176723698987962
621,34,5,2023-09-28 17:51:18.512079,[ 1.         -0.90919197 -1.        ],-6.0,10.0,0.89827746,-0.5,-0.66433346,-0.2977205619571495,8.002122508450489,-47.664156510079366,-6.532990685288869,-0.14057668817873,0.017281330893650058
622,34,6,2023-09-28 17:51:18.546376,[ 1.         -0.88494086 -1.        ],-6.0,10.0,1,-0.75,-0.8855687,-0.4462094589529324,8.289201042642336,-97.28914588607,-13.155595491300785,-0.13727693491215706,0.0007825645607852927
623,34,7,2023-09-28 17:51:18.580555,[ 1.         -0.82711947 -1.        ],-6.0,10.0,1,-1.0,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
624,34,8,2023-09-28 17:51:18.614405,[ 1.        -0.8324117 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
625,34,9,2023-09-28 17:51:18.648662,[ 1.        -0.8234889 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
626,34,10,2023-09-28 17:51:18.682884,[ 1.        -0.8819673 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
627,34,11,2023-09-28 17:51:18.718699,[ 0.94986796 -0.9212786  -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
628,34,12,2023-09-28 17:51:18.753330,[ 0.90103316 -0.9107966  -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
629,34,13,2023-09-28 17:51:18.787480,[ 0.8511152 -0.9507381 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
630,34,14,2023-09-28 17:51:18.821549,[ 0.9001914 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
631,34,15,2023-09-28 17:51:18.856026,[ 0.95175064 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
633,35,0,2023-09-28 17:51:18.926113,[ 1.        -0.9473856 -0.9458024],-6.0,10.0,-0.59695345,0.7635494023561478,-0.7467014,0.09486192905392726,7.2431296924957405,83.5369119858225,10.976188413805158,-0.1493007435345317,0.06090160767265859
634,35,1,2023-09-28 17:51:18.959903,[ 0.9715047  -0.93806815 -0.9587651 ],-6.0,10.0,-0.35407728,0.5238581299781799,-0.98121846,0.07179194422906324,7.287731663157144,75.82692305735294,9.947267090616222,-0.1487880772050903,0.058338276025451476
635,35,2,2023-09-28 17:51:18.994204,[ 1.        -0.9149984 -1.       ],-6.0,10.0,-0.10407728,0.27385812997817993,-1,-0.03403056702592851,7.492321851583462,40.461039795934695,5.2275830886435894,-0.14643646584386827,0.04658021921934128
636,35,3,2023-09-28 17:51:19.028457,[ 0.9645208  -0.85523915 -1.        ],-6.0,10.0,0.13705292,0.02385812997817993,-1,-0.14436039519885063,7.705626186051111,3.5888112205441187,0.30687275213126186,-0.14398469188447,0.034321349422349934
637,35,4,2023-09-28 17:51:19.063189,[ 0.99124885 -0.8669268  -1.        ],-6.0,10.0,0.38486513,-0.22614187002182007,-1,-0.25463008529522896,7.918814253570776,-33.26331920966552,-4.611155426167212,-0.1415342543267727,0.02206916163386345
638,35,5,2023-09-28 17:51:19.097648,[ 1.         -0.87615883 -1.        ],-6.0,10.0,0.63486516,-0.47614187002182007,-1,-0.3648800850270081,8.131964253052216,-70.10886912002609,-9.52830541420456,-0.13908425433273316,0.009819161663665775
639,35,6,2023-09-28 17:51:19.131829,[ 1.        -0.8312329 -1.       ],-6.0,10.0,0.88486516,-0.7261418700218201,-1,-0.47513008502700804,8.345114253052216,-106.95441912002609,-14.44545541420456,-0.13663425433273316,-0.002430838336334229
640,35,7,2023-09-28 17:51:19.166444,[ 1.        -0.8253027 -1.       ],-6.0,10.0,1,-0.9761418700218201,-1,-0.5865938715098191,8.560610906918983,-144.20561656258153,-19.416740291337934,-0.1341572812997818,-0.014815703501091008
641,35,8,2023-09-28 17:51:19.200751,[ 1.         -0.80902326 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
642,35,9,2023-09-28 17:51:19.234931,[ 1.         -0.80897915 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
643,35,10,2023-09-28 17:51:19.268661,[ 0.98438716 -0.80234015 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
644,35,11,2023-09-28 17:51:19.302902,[ 0.98747206 -0.75381035 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
645,35,12,2023-09-28 17:51:19.337088,[ 0.9226706 -0.8012027 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
646,35,13,2023-09-28 17:51:19.372997,[ 0.95912445 -0.84887624 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
647,35,14,2023-09-28 17:51:19.407645,[ 0.9558902  -0.81947875 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
649,36,0,2023-09-28 17:51:19.482618,[ 1.         -0.97559124 -0.99704003],-6.0,10.0,0.05794306,0.7507399916648865,-0.34463593,-0.039379152375115745,7.502662449925224,38.673542572236315,4.989036182069838,-0.1463176083916641,0.04598593195832047
650,36,1,2023-09-28 17:51:19.517258,[ 1.         -1.         -0.94949156],-6.0,10.0,0.30794305,0.5133671015501022,-0.59463596,-0.016188599122286235,7.457827380303087,46.42382546933194,6.023334857146034,-0.14683295401950475,0.048562660097523754
651,36,2,2023-09-28 17:51:19.551557,[ 1.        -0.9600035 -0.9509758],-6.0,10.0,0.55794305,0.27562315762043,-0.8346368,-0.04778818803516943,7.5189199188679945,35.86324285464637,4.613993191631444,-0.1461307409325518,0.04505159466275896
652,36,3,2023-09-28 17:51:19.585681,[ 1.        -0.9971462 -1.       ],-6.0,10.0,0.80794305,0.025623157620429993,-1,-0.13752812165596962,7.692417123868208,5.8721570385749535,0.611592152143755,-0.1441365201854229,0.03508049092711449
653,36,4,2023-09-28 17:51:19.620217,[ 1.        -0.9761402 -1.       ],-6.0,10.0,1,-0.22437684237957,-1,-0.2482996090708065,7.906575332870226,-31.147674055463536,-4.3288161865579715,-0.1416749315762043,0.022772547881021503
654,36,5,2023-09-28 17:51:19.654050,[ 1.         -0.98607284 -0.9471504 ],-6.0,10.0,1,-0.4611644446849823,-1,-0.354854030108242,8.112580546875934,-66.75816156617448,-9.081143364827595,-0.13930705555315018,0.010933167765750887
655,36,6,2023-09-28 17:51:19.688312,[ 1.        -1.        -0.9593237],-6.0,10.0,1,-0.7009953707456589,-1,-0.4627779468355465,8.321233452548723,-102.82633453643965,-13.894550050865375,-0.1369087462925434,-0.001058378537282946
656,36,7,2023-09-28 17:51:19.722168,[ 1. -1. -1.],-6.0,10.0,1,-0.9509953707456589,-1,-0.5752779468355464,8.538733452548723,-140.42383453643964,-18.91205005086538,-0.1344087462925434,-0.013558378537282943
657,36,8,2023-09-28 17:51:19.756491,[ 1.        -0.9506224 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
658,36,9,2023-09-28 17:51:19.790647,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
659,36,10,2023-09-28 17:51:19.824453,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
660,36,11,2023-09-28 17:51:19.858670,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
661,36,12,2023-09-28 17:51:19.892932,[ 0.9982339 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
662,36,13,2023-09-28 17:51:19.927611,[ 0.9790964 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
663,36,14,2023-09-28 17:51:19.961836,[ 1.        -1.        -0.9969042],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
664,36,15,2023-09-28 17:51:19.996045,[ 0.96081996 -1.         -0.98993844],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
666,37,0,2023-09-28 17:51:20.066106,[ 0.97376657 -0.99325806 -0.97652704],-6.0,10.0,-0.70849967,0.7558682411909103,-0.27317294,-0.06978928803853156,7.561455378874495,28.510475233522754,3.632744131481493,-0.14564182759914374,0.04260702799571872
667,37,1,2023-09-28 17:51:20.100341,[ 1.        -0.9859216 -0.9417294],-6.0,10.0,-0.45849967,0.5204358845949173,-0.5196533,-0.03875572108247334,7.501457149426115,38.88189331023741,5.016841217721689,-0.1463314624203895,0.04605520210194741
668,37,2,2023-09-28 17:51:20.137599,[ 1.         -0.98244166 -0.93561745],-6.0,10.0,-0.20849967,0.2865315228700638,-0.76526374,-0.059534044345287626,7.54162857440089,31.937777675804877,4.090128000200172,-0.14586972190343805,0.04374649951719027
669,37,3,2023-09-28 17:51:20.171376,[ 0.98549795 -0.986039   -0.9828787 ],-6.0,10.0,0.037874818,0.04081185162067413,-1,-0.1376238234100628,7.692602147259455,5.840173512357016,0.6073238539111997,-0.14413439347977638,0.035069857398881916
670,37,4,2023-09-28 17:51:20.205576,[ 0.967206   -0.97507936 -0.92069393],-6.0,10.0,0.27967632,-0.18936163187026978,-1,-0.23902567747810366,7.888645731791001,-28.048326117182235,-3.9151988375234223,-0.14188101894493105,0.023802984724655155
671,37,5,2023-09-28 17:51:20.239779,[ 0.9503846 -0.9165726 -0.9490282],-6.0,10.0,0.5172725,-0.42661868035793304,-1,-0.34365298390963556,8.090925190891962,-63.01477192660021,-8.581576704369747,-0.13955596769089698,0.012177728454484938
672,37,6,2023-09-28 17:51:20.273949,[ 0.9465883  -0.96294767 -0.9074613 ],-6.0,10.0,0.75391954,-0.6534840017557144,-1,-0.44361255491354945,8.28418036149953,-96.42126055610822,-13.039773571144305,-0.13733464389081002,0.001071109454050062
673,37,7,2023-09-28 17:51:20.308297,[ 0.9880693  -0.94512576 -0.9015715 ],-6.0,10.0,1,-0.8788768798112869,-1,-0.5428246259150791,8.47599036543582,-129.57793468481947,-17.46463193781253,-0.13512993120188713,-0.009952453990564346
674,37,8,2023-09-28 17:51:20.342433,[ 1.         -0.97509056 -0.86634916],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
675,37,9,2023-09-28 17:51:20.376544,[ 1.        -0.8994305 -0.8741394],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
676,37,10,2023-09-28 17:51:20.410719,[ 1.        -0.8786038 -0.9115518],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
677,37,11,2023-09-28 17:51:20.444982,[ 1.         -0.89849687 -0.8864525 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
678,37,12,2023-09-28 17:51:20.478848,[ 1.        -0.899033  -0.8105766],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
679,37,13,2023-09-28 17:51:20.513105,[ 1.         -0.867785   -0.82580715],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
680,37,14,2023-09-28 17:51:20.547226,[ 1.         -0.8143797  -0.82429683],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
681,37,15,2023-09-28 17:51:20.581211,[ 1.         -0.8131474  -0.77582943],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
683,38,0,2023-09-28 17:51:20.651451,[ 1.        -0.9123255 -0.9747037],-6.0,10.0,0.2492243,0.7563240677118301,-0.7059581,0.08618289408946023,7.25990916009371,80.63637850069762,10.589103454389928,-0.1491078760908769,0.059937270454384475
684,38,1,2023-09-28 17:51:20.685704,[ 1.        -0.9202191 -0.9690762],-6.0,10.0,0.4992243,0.5140550136566162,-0.9360129,0.06468595007434169,7.3014699185229395,73.452099810845,9.630339751315642,-0.14863016622387426,0.0575487211193713
685,38,2,2023-09-28 17:51:20.720335,[ 1.         -0.87799466 -1.        ],-6.0,10.0,0.7492243,0.2640550136566162,-1,-0.030762255108146674,7.486003115209083,41.553309638857385,5.373349800176658,-0.14650909499759673,0.04694336498798371
686,38,3,2023-09-28 17:51:20.754478,[ 1.         -0.83293563 -0.9999185 ],-6.0,10.0,0.9992243,0.0140753835439682,-1,-0.1410030886588383,7.699135393407087,4.71082306621625,0.45660862381581313,-0.14405929869647027,0.03469438348235131
687,38,4,2023-09-28 17:51:20.793126,[ 1.        -0.8234948 -0.9665896],-6.0,10.0,1,-0.2275720238685608,-1,-0.24973744074085236,7.909355140765648,-31.62819739959286,-4.3929434790420165,-0.1416429797613144,0.022612788806571964
688,38,5,2023-09-28 17:51:20.826964,[ 1.        -0.7900538 -0.918471 ],-6.0,10.0,1,-0.45718976855278015,-1,-0.35306542584875106,8.10912257864092,-66.1604100226526,-9.001371614854298,-0.1393468023144722,0.011131901572360995
689,38,6,2023-09-28 17:51:20.861097,[ 1.         -0.80880207 -0.8491552 ],-6.0,10.0,1,-0.669478565454483,-1,-0.4485953844545174,8.2938138319454,-98.0865221886997,-13.262007768671475,-0.13722391434545517,0.0005174617272758475
690,38,7,2023-09-28 17:51:20.895384,[ 1.         -0.77306306 -0.83064353],-6.0,10.0,1,-0.8771394491195679,-1,-0.5420427821038056,8.474478800734024,-129.31664248309184,-17.42976170382973,-0.13514730550880433,-0.009865582455978399
691,38,8,2023-09-28 17:51:20.929997,[ 1.         -0.7930751  -0.86937046],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
692,38,9,2023-09-28 17:51:20.964188,[ 1.         -0.74266917 -0.95348006],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
693,38,10,2023-09-28 17:51:20.998329,[ 1.         -0.745294   -0.97464323],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
694,38,11,2023-09-28 17:51:21.032669,[ 1.        -0.7990177 -0.9831473],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
695,38,12,2023-09-28 17:51:21.066907,[ 1.         -0.74228776 -0.9309688 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
696,38,13,2023-09-28 17:51:21.101091,[ 1.         -0.75518316 -0.8863603 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
697,38,14,2023-09-28 17:51:21.134911,[ 1.         -0.7507056  -0.93972874],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
699,39,0,2023-09-28 17:51:21.205124,[ 0.98324037 -1.         -1.        ],-6.0,10.0,-0.4012888,0.75,-0.34611696,-0.04312715525010109,7.509908588816862,37.42096001141621,4.821875253845492,-0.14623431943888665,0.04556948719443322
700,39,1,2023-09-28 17:51:21.239355,[ 0.93647814 -1.         -1.        ],-6.0,10.0,-0.16716927,0.5,-0.59611696,-0.023708237445144664,7.47236534772728,43.91076234183265,5.687958987946549,-0.14666585094566345,0.04772714472831727
701,39,2,2023-09-28 17:51:21.273695,[ 0.9493098 -1.        -1.       ],-6.0,10.0,0.07015818,0.25,-0.84611696,-0.06051044834235192,7.543516288795214,31.611463459985995,4.046580381931105,-0.14584802403683664,0.043638010184183125
702,39,3,2023-09-28 17:51:21.307809,[ 0.98309517 -1.         -1.        ],-6.0,10.0,0.31593198,0.0,-1,-0.1534866422174263,7.723270263620358,0.5388194669361306,-0.10015786489721298,-0.1437818863951683,0.033307321975841526
703,39,4,2023-09-28 17:51:21.342555,[ 0.98532057 -1.         -1.        ],-6.0,10.0,0.5622621,-0.25,-1,-0.2637696709392357,7.936484119149189,-36.31776873189257,-5.018780945889912,-0.14133115242357255,0.021053652117862705
